TICK,LIFESPAN,FAIL_RATE,CPT
16353,36.4,58.2,22.2
16354,36.4,58.2,22.2
16355,36.4,58.2,22.2
16356,36.4,58.2,22.19
16357,36.4,58.2,22.19
16358,36.4,58.2,22.19
16359,36.4,58.2,22.19
16360,36.4,58.2,22.19
16361,36.4,58.2,22.19
16362,36.4,58.2,22.19
16363,36.4,58.2,22.18
16364,36.4,58.2,22.18
16365,36.4,58.2,22.18
16366,36.4,58.2,22.18
16367,36.4,58.2,22.18
16368,36.4,58.2,22.18
16369,36.4,58.2,22.18
16370,36.4,58.2,22.17
16371,36.4,58.2,22.17
16372,36.4,58.2,22.17
16373,36.4,58.2,22.17
16374,36.4,58.2,22.17
16375,36.4,58.2,22.17
16376,36.4,58.2,22.17
16377,36.4,58.3,22.17
16378,36.4,58.3,22.16
16379,36.4,58.3,22.28
16380,36.4,58.2,22.28
16381,36.4,58.3,22.28
16382,36.4,58.3,22.28
16383,36.4,58.3,22.28
16384,36.4,58.3,22.28
16385,36.4,58.3,22.28
16386,36.4,58.3,22.28
16387,36.4,58.3,22.27
16388,36.4,58.3,22.27
16389,36.4,58.3,22.27
16390,36.4,58.2,22.27
16391,36.4,58.3,22.27
16392,36.4,58.2,22.27
16393,36.4,58.3,22.27
16394,36.4,58.2,22.26
16395,36.4,58.2,22.26
16396,36.4,58.2,22.26
16397,36.4,58.2,22.26
16398,36.4,58.3,22.26
16399,36.4,58.3,22.26
16400,36.4,58.2,22.26
16401,36.4,58.3,22.25
16402,36.4,58.2,22.25
16403,36.4,58.2,22.25
16404,36.4,58.2,22.25
16405,36.4,58.3,22.25
16406,36.4,58.2,22.25
16407,36.4,58.2,22.25
16408,36.4,58.3,22.25
16409,36.4,58.3,22.24
16410,36.4,58.3,22.24
16411,36.4,58.3,22.24
16412,36.4,58.3,22.24
16413,36.4,58.3,22.24
16414,36.4,58.3,22.24
16415,36.4,58.3,22.24
16416,36.4,58.3,22.23
16417,36.4,58.3,22.23
16418,36.4,58.3,22.23
16419,36.4,58.3,22.23
16420,36.4,58.3,22.23
16421,36.4,58.3,22.23
16422,36.4,58.3,22.23
16423,36.4,58.3,22.22
16424,36.4,58.3,22.22
16425,36.4,58.3,22.22
16426,36.4,58.3,22.22
16427,36.4,58.3,22.22
16428,36.4,58.3,22.22
16429,36.4,58.3,22.22
16430,36.4,58.3,22.22
16431,36.4,58.3,22.21
16432,36.4,58.3,22.21
16433,36.4,58.3,22.21
16434,36.4,58.3,22.21
16435,36.4,58.3,22.21
16436,36.4,58.3,22.21
16437,36.4,58.3,22.21
16438,36.4,58.3,22.2
16439,36.4,58.3,22.2
16440,36.4,58.3,22.2
16441,36.4,58.3,22.2
16442,36.4,58.3,22.2
16443,36.4,58.3,22.2
16444,36.4,58.3,22.2
16445,36.4,58.3,22.2
16446,36.4,58.3,22.19
16447,36.4,58.3,22.19
16448,36.4,58.3,22.19
16449,36.4,58.3,22.19
16450,36.4,58.3,22.19
16451,36.4,58.3,22.19
16452,36.4,58.3,22.19
16453,36.4,58.3,22.18
16454,36.4,58.3,22.18
16455,36.4,58.3,22.18
16456,36.4,58.3,22.18
16457,36.4,58.3,22.18
16458,36.4,58.3,22.18
16459,36.4,58.3,22.18
16460,36.4,58.3,22.17
16461,36.4,58.3,22.17
16462,36.4,58.3,22.17
16463,36.4,58.3,22.17
16464,36.4,58.3,22.17
16465,36.4,58.3,22.17
16466,36.4,58.3,22.17
16467,36.4,58.3,22.17
16468,36.4,58.3,22.16
16469,36.4,58.3,22.16
16470,36.4,58.3,22.16
16471,36.4,58.3,22.16
16472,36.4,58.3,22.16
16473,36.4,58.3,22.16
16474,36.4,58.3,22.16
16475,36.4,58.3,22.15
16476,36.4,58.3,22.15
16477,36.4,58.3,22.15
16478,36.4,58.3,22.15
16479,36.4,58.3,22.15
16480,36.4,58.3,22.15
16481,36.4,58.3,22.15
16482,36.4,58.3,22.15
16483,36.4,58.3,22.14
16484,36.4,58.3,22.14
16485,36.4,58.3,22.14
16486,36.4,58.3,22.14
16487,36.4,58.3,22.14
16488,36.4,58.3,22.14
16489,36.4,58.3,22.14
16490,36.4,58.3,22.13
16491,36.4,58.3,22.13
16492,36.4,58.3,22.13
16493,36.4,58.3,22.13
16494,36.4,58.3,22.13
16495,36.4,58.3,22.13
16496,36.4,58.3,22.13
16497,36.4,58.3,22.13
16498,36.4,58.3,22.12
16499,36.4,58.3,22.12
16500,36.4,58.3,22.12
16501,36.4,58.3,22.12
16502,36.4,58.3,22.12
16503,36.4,58.3,22.12
16504,36.4,58.3,22.12
16505,36.4,58.3,22.11
16506,36.4,58.3,22.11
16507,36.4,58.3,22.11
16508,36.4,58.3,22.11
16509,36.4,58.3,22.11
16510,36.4,58.3,22.11
16511,36.4,58.3,22.11
16512,36.4,58.3,22.11
16513,36.4,58.3,22.1
16514,36.4,58.3,22.1
16515,36.4,58.3,22.1
16516,36.4,58.3,22.1
16517,36.4,58.3,22.1
16518,36.4,58.3,22.1
16519,36.4,58.3,22.1
16520,36.4,58.3,22.09
16521,36.4,58.3,22.09
16522,36.4,58.3,22.09
16523,36.4,58.3,22.09
16524,36.4,58.3,22.09
16525,36.4,58.3,22.09
16526,36.4,58.3,22.09
16527,36.4,58.3,22.09
16528,36.4,58.3,22.08
16529,36.4,58.3,22.08
16530,36.4,58.3,22.08
16531,36.4,58.3,22.08
16532,36.4,58.3,22.08
16533,36.4,58.3,22.08
16534,36.4,58.3,22.08
16535,36.4,58.3,22.07
16536,36.4,58.3,22.07
16537,36.4,58.3,22.07
16538,36.4,58.3,22.07
16539,36.4,58.3,22.07
16540,36.4,58.3,22.07
16541,36.4,58.3,22.07
16542,36.4,58.3,22.07
16543,36.4,58.3,22.06
16544,36.4,58.3,22.06
16545,36.4,58.3,22.06
16546,36.4,58.3,22.06
16547,36.4,58.3,22.06
16548,36.4,58.3,22.06
16549,36.4,58.3,22.06
16550,36.4,58.3,22.05
16551,36.4,58.3,22.05
16552,36.4,58.3,22.05
16553,36.4,58.3,22.05
16554,36.4,58.3,22.05
16555,36.4,58.3,22.05
16556,36.4,58.3,22.05
16557,36.4,58.3,22.05
16558,36.4,58.3,22.04
16559,36.4,58.3,22.04
16560,36.4,58.3,22.04
16561,36.4,58.3,22.04
16562,36.4,58.3,22.04
16563,36.4,58.3,22.04
16564,36.4,58.3,22.04
16565,36.4,58.3,22.03
16566,36.4,58.3,22.03
16567,36.4,58.3,22.03
16568,36.4,58.3,22.03
16569,36.4,58.3,22.03
16570,36.4,58.3,22.03
16571,36.4,58.3,22.03
16572,36.4,58.3,22.03
16573,36.4,58.3,22.02
16574,36.4,58.3,22.02
16575,36.4,58.3,22.02
16576,36.4,58.3,22.02
16577,36.4,58.3,22.02
16578,36.4,58.3,22.02
16579,36.4,58.3,22.02
16580,36.4,58.3,22.01
16581,36.4,58.3,22.01
16582,36.4,58.3,22.01
16583,36.4,58.3,22.01
16584,36.4,58.3,22.01
16585,36.4,58.3,22.01
16586,36.4,58.3,22.01
16587,36.4,58.3,22.01
16588,36.4,58.3,22.0
16589,36.4,58.3,22.0
16590,36.4,58.3,22.0
16591,36.4,58.3,22.0
16592,36.4,58.3,22.0
16593,36.4,58.3,22.0
16594,36.4,58.3,22.0
16595,36.4,58.3,21.99
16596,36.4,58.3,21.99
16597,36.4,58.3,21.99
16598,36.4,58.3,21.99
16599,36.4,58.3,21.99
16600,36.4,58.3,21.99
16601,36.4,58.3,21.99
16602,36.4,58.3,21.99
16603,36.4,58.3,21.98
16604,36.4,58.3,21.98
16605,36.4,58.3,21.98
16606,36.4,58.3,21.98
16607,36.4,58.3,21.98
16608,36.4,58.3,21.98
16609,36.4,58.3,21.98
16610,36.4,58.3,21.97
16611,36.4,58.3,21.97
16612,36.4,58.3,21.97
16613,36.4,58.3,21.97
16614,36.4,58.3,21.97
16615,36.4,58.3,21.97
16616,36.4,58.3,21.97
16617,36.4,58.3,21.97
16618,36.4,58.3,21.96
16619,36.4,58.3,21.96
16620,36.4,58.3,21.96
16621,36.4,58.3,21.96
16622,36.4,58.3,21.96
16623,36.4,58.3,21.96
16624,36.4,58.3,21.96
16625,36.4,58.3,21.95
16626,36.4,58.3,21.95
16627,36.4,58.3,21.95
16628,36.4,58.3,21.95
16629,36.4,58.3,21.95
16630,36.4,58.3,21.95
16631,36.4,58.3,21.95
16632,36.4,58.3,21.95
16633,36.4,58.3,21.94
16634,36.4,58.3,21.94
16635,36.4,58.3,21.94
16636,36.4,58.3,21.94
16637,36.4,58.3,21.94
16638,36.4,58.3,21.94
16639,36.4,58.3,21.94
16640,36.4,58.3,21.94
16641,36.4,58.3,21.93
16642,36.4,58.3,21.93
16643,36.4,58.3,21.93
16644,36.4,58.3,21.93
16645,36.4,58.3,21.93
16646,36.4,58.3,21.93
16647,36.4,58.3,21.93
16648,36.4,58.3,21.92
16649,36.4,58.3,21.92
16650,36.4,58.3,21.92
16651,36.4,58.3,21.92
16652,36.4,58.3,21.92
16653,36.4,58.3,21.92
16654,36.4,58.3,21.92
16655,36.4,58.3,21.92
16656,36.4,58.3,21.91
16657,36.4,58.3,21.91
16658,36.4,58.3,21.91
16659,36.4,58.3,21.91
16660,36.4,58.3,21.91
16661,36.4,58.3,21.91
16662,36.4,58.3,21.91
16663,36.4,58.3,21.9
16664,36.4,58.3,21.9
16665,36.4,58.3,21.9
16666,36.4,58.3,21.9
16667,36.4,58.3,21.9
16668,36.4,58.3,21.9
16669,36.4,58.3,21.9
16670,36.4,58.3,21.9
16671,36.4,58.3,21.89
16672,36.4,58.3,21.89
16673,36.4,58.3,21.89
16674,36.4,58.3,21.89
16675,36.4,58.3,21.89
16676,36.4,58.3,21.89
16677,36.4,58.3,21.89
16678,36.4,58.3,21.89
16679,36.4,58.3,21.88
16680,36.4,58.3,21.88
16681,36.4,58.3,21.88
16682,36.4,58.3,21.88
16683,36.4,58.3,21.88
16684,36.4,58.3,21.88
16685,36.4,58.3,21.88
16686,36.4,58.3,21.87
16687,36.4,58.3,21.87
16688,36.4,58.3,21.87
16689,36.4,58.3,21.87
16690,36.4,58.3,21.87
16691,36.4,58.3,21.87
16692,36.4,58.3,21.87
16693,36.4,58.3,21.87
16694,36.4,58.3,21.86
16695,36.4,58.3,21.86
16696,36.4,58.3,21.86
16697,36.4,58.3,21.86
16698,36.4,58.3,21.86
16699,36.4,58.3,21.86
16700,36.4,58.3,21.86
16701,36.4,58.3,21.85
16702,36.4,58.3,21.85
16703,36.4,58.3,21.85
16704,36.4,58.3,21.85
16705,36.4,58.3,21.97
16706,36.4,58.3,21.97
16707,36.4,58.3,21.97
16708,36.4,58.3,21.97
16709,36.4,58.3,21.96
16710,36.4,58.3,21.96
16711,36.4,58.3,21.96
16712,36.4,58.3,21.96
16713,36.4,58.3,21.96
16714,36.4,58.3,21.96
16715,36.4,58.3,21.96
16716,36.4,58.3,21.96
16717,36.4,58.3,21.95
16718,36.4,58.3,21.95
16719,36.4,58.3,21.95
16720,36.4,58.3,21.95
16721,36.4,58.3,21.95
16722,36.4,58.3,21.95
16723,36.4,58.3,21.95
16724,36.4,58.3,21.94
16725,36.4,58.3,21.94
16726,36.4,58.3,21.94
16727,36.4,58.3,21.94
16728,36.4,58.3,21.94
16729,36.4,58.3,21.94
16730,36.4,58.3,21.94
16731,36.4,58.3,21.94
16732,36.4,58.3,21.93
16733,36.4,58.3,21.93
16734,36.4,58.2,21.93
16735,36.4,58.2,21.93
16736,36.4,58.3,21.93
16737,36.4,58.2,21.93
16738,36.4,58.3,21.93
16739,36.4,58.3,21.92
16740,36.4,58.3,21.92
16741,36.4,58.3,21.92
16742,36.4,58.3,21.92
16743,36.4,58.3,21.92
16744,36.4,58.3,21.92
16745,36.4,58.3,21.92
16746,36.4,58.3,21.92
16747,36.4,58.3,21.91
16748,36.4,58.3,21.91
16749,36.4,58.3,21.91
16750,36.4,58.3,21.91
16751,36.4,58.2,21.91
16752,36.4,58.2,21.91
16753,36.4,58.2,21.91
16754,36.4,58.2,21.91
16755,36.4,58.2,21.9
16756,36.4,58.2,21.9
16757,36.4,58.2,21.9
16758,36.4,58.2,21.9
16759,36.4,58.2,21.9
16760,36.4,58.3,21.9
16761,36.4,58.3,21.9
16762,36.4,58.3,21.89
16763,36.4,58.3,21.89
16764,36.4,58.3,21.89
16765,36.4,58.3,21.89
16766,36.4,58.3,21.89
16767,36.4,58.3,21.89
16768,36.4,58.3,21.89
16769,36.4,58.3,21.89
16770,36.4,58.3,21.88
16771,36.4,58.3,21.88
16772,36.4,58.3,21.88
16773,36.4,58.3,21.88
16774,36.4,58.3,21.88
16775,36.4,58.3,21.88
16776,36.4,58.3,21.88
16777,36.4,58.3,21.88
16778,36.4,58.3,21.87
16779,36.4,58.3,21.87
16780,36.4,58.3,21.87
16781,36.4,58.3,21.87
16782,36.4,58.3,21.87
16783,36.4,58.3,21.87
16784,36.4,58.3,21.87
16785,36.4,58.3,21.86
16786,36.4,58.3,21.86
16787,36.4,58.3,21.86
16788,36.4,58.3,21.86
16789,36.4,58.3,21.86
16790,36.4,58.3,21.86
16791,36.4,58.3,21.86
16792,36.4,58.3,21.86
16793,36.4,58.3,21.85
16794,36.4,58.3,21.85
16795,36.4,58.3,21.85
16796,36.4,58.3,21.85
16797,36.4,58.3,21.85
16798,36.4,58.3,21.85
16799,36.4,58.3,21.85
16800,36.4,58.3,21.85
16801,36.4,58.3,21.84
16802,36.4,58.3,21.84
16803,36.4,58.3,21.84
16804,36.4,58.3,21.84
16805,36.4,58.3,21.84
16806,36.4,58.3,21.84
16807,36.4,58.3,21.84
16808,36.4,58.3,21.83
16809,36.4,58.3,21.83
16810,36.4,58.3,21.83
16811,36.4,58.3,21.83
16812,36.4,58.3,21.83
16813,36.4,58.3,21.83
16814,36.4,58.3,21.83
16815,36.4,58.3,21.83
16816,36.4,58.3,21.82
16817,36.4,58.3,21.82
16818,36.4,58.3,21.82
16819,36.4,58.3,21.82
16820,36.4,58.3,21.82
16821,36.4,58.3,21.82
16822,36.4,58.3,21.82
16823,36.4,58.3,21.82
16824,36.4,58.3,21.81
16825,36.4,58.3,21.81
16826,36.4,58.3,21.81
16827,36.4,58.3,21.81
16828,36.4,58.3,21.81
16829,36.4,58.3,21.81
16830,36.4,58.3,21.81
16831,36.4,58.3,21.81
16832,36.4,58.3,21.8
16833,36.4,58.3,21.8
16834,36.4,58.3,21.8
16835,36.4,58.3,21.8
16836,36.4,58.3,21.8
16837,36.4,58.3,21.8
16838,36.4,58.3,21.8
16839,36.4,58.3,21.79
16840,36.4,58.3,21.79
16841,36.4,58.3,21.79
16842,36.4,58.3,21.79
16843,36.4,58.3,21.79
16844,36.4,58.3,21.79
16845,36.4,58.3,21.79
16846,36.4,58.3,21.79
16847,36.4,58.3,21.78
16848,36.4,58.3,21.78
16849,36.4,58.3,21.78
16850,36.4,58.3,21.78
16851,36.4,58.3,21.78
16852,36.4,58.3,21.78
16853,36.4,58.3,21.78
16854,36.4,58.3,21.78
16855,36.4,58.3,21.77
16856,36.4,58.3,21.77
16857,36.4,58.3,21.77
16858,36.4,58.3,21.77
16859,36.4,58.3,21.77
16860,36.4,58.3,21.77
16861,36.4,58.3,21.77
16862,36.4,58.3,21.76
16863,36.4,58.3,21.76
16864,36.4,58.3,21.76
16865,36.4,58.3,21.76
16866,36.4,58.3,21.76
16867,36.4,58.3,21.76
16868,36.4,58.3,21.76
16869,36.4,58.3,21.76
16870,36.4,58.3,21.75
16871,36.4,58.3,21.75
16872,36.4,58.3,21.75
16873,36.4,58.3,21.75
16874,36.4,58.3,21.75
16875,36.4,58.3,21.75
16876,36.4,58.3,21.75
16877,36.4,58.3,21.75
16878,36.4,58.2,21.74
16879,36.4,58.2,21.74
16880,36.4,58.2,21.74
16881,36.4,58.2,21.74
16882,36.4,58.2,21.74
16883,36.4,58.2,21.74
16884,36.4,58.3,21.74
16885,36.4,58.2,21.74
16886,36.4,58.2,21.73
16887,36.4,58.2,21.73
16888,36.4,58.2,21.73
16889,36.4,58.2,21.73
16890,36.4,58.2,21.73
16891,36.4,58.2,21.73
16892,36.4,58.2,21.73
16893,36.4,58.2,21.72
16894,36.4,58.2,21.72
16895,36.4,58.2,21.72
16896,36.4,58.3,21.72
16897,36.4,58.2,21.72
16898,36.4,58.2,21.72
16899,36.4,58.2,21.72
16900,36.4,58.2,21.72
16901,36.4,58.2,21.71
16902,36.4,58.2,21.71
16903,36.4,58.2,21.82
16904,36.4,58.2,21.82
16905,36.4,58.2,21.82
16906,36.4,58.2,21.82
16907,36.4,58.2,21.82
16908,36.4,58.2,21.82
16909,36.4,58.2,21.81
16910,36.4,58.2,21.81
16911,36.4,58.2,21.81
16912,36.4,58.2,21.81
16913,36.4,58.2,21.81
16914,36.4,58.2,21.81
16915,36.4,58.2,21.81
16916,36.4,58.2,21.8
16917,36.4,58.2,21.8
16918,36.4,58.2,21.8
16919,36.4,58.2,21.8
16920,36.4,58.2,21.8
16921,36.4,58.2,21.8
16922,36.4,58.2,21.91
16923,36.4,58.2,21.91
16924,36.4,58.2,21.91
16925,36.4,58.2,21.91
16926,36.4,58.2,21.91
16927,36.4,58.2,21.91
16928,36.4,58.2,21.9
16929,36.4,58.2,21.9
16930,36.4,58.2,21.9
16931,36.4,58.2,21.9
16932,36.4,58.2,21.9
16933,36.4,58.2,21.9
16934,36.4,58.2,21.9
16935,36.4,58.2,21.9
16936,36.4,58.2,21.89
16937,36.4,58.2,21.89
16938,36.4,58.2,21.89
16939,36.4,58.2,21.89
16940,36.4,58.2,21.89
16941,36.4,58.2,21.89
16942,36.4,58.2,21.89
16943,36.4,58.2,21.89
16944,36.4,58.2,21.88
16945,36.4,58.2,21.88
16946,36.4,58.2,21.88
16947,36.4,58.2,21.88
16948,36.4,58.2,21.88
16949,36.4,58.2,21.88
16950,36.4,58.2,21.88
16951,36.4,58.2,21.87
16952,36.4,58.2,21.87
16953,36.4,58.2,21.87
16954,36.4,58.2,21.87
16955,36.4,58.2,21.87
16956,36.4,58.2,21.87
16957,36.4,58.2,21.87
16958,36.4,58.2,21.87
16959,36.4,58.2,21.86
16960,36.4,58.2,21.86
16961,36.4,58.2,21.86
16962,36.4,58.2,21.86
16963,36.4,58.2,21.86
16964,36.4,58.2,21.86
16965,36.4,58.2,21.86
16966,36.4,58.2,21.86
16967,36.4,58.2,21.85
16968,36.4,58.2,21.85
16969,36.4,58.2,21.85
16970,36.4,58.2,21.85
16971,36.4,58.2,21.85
16972,36.4,58.2,21.85
16973,36.4,58.2,21.85
16974,36.4,58.2,21.85
16975,36.4,58.2,21.84
16976,36.4,58.2,21.84
16977,36.5,58.2,21.97
16978,36.5,58.2,21.97
16979,36.5,58.2,21.97
16980,36.5,58.2,21.97
16981,36.5,58.2,21.97
16982,36.5,58.2,21.97
16983,36.5,58.2,21.97
16984,36.5,58.2,21.96
16985,36.5,58.2,21.96
16986,36.5,58.2,21.96
16987,36.5,58.2,21.96
16988,36.5,58.2,21.96
16989,36.5,58.2,21.96
16990,36.5,58.2,21.96
16991,36.5,58.2,21.96
16992,36.5,58.2,21.95
16993,36.5,58.2,21.95
16994,36.5,58.2,21.95
16995,36.5,58.2,21.95
16996,36.5,58.2,21.95
16997,36.5,58.2,21.95
16998,36.5,58.2,21.95
16999,36.5,58.2,21.95
17000,36.5,58.2,21.94
17001,36.5,58.2,21.94
17002,36.5,58.2,21.94
17003,36.5,58.2,21.94
17004,36.5,58.2,21.94
17005,36.5,58.2,21.94
17006,36.5,58.2,21.94
17007,36.5,58.2,21.94
17008,36.5,58.2,21.93
17009,36.5,58.2,21.93
17010,36.5,58.2,21.93
17011,36.5,58.2,21.93
17012,36.5,58.2,21.93
17013,36.5,58.2,21.93
17014,36.5,58.2,21.93
17015,36.5,58.2,21.92
17016,36.5,58.2,21.92
17017,36.5,58.2,21.92
17018,36.5,58.2,21.92
17019,36.5,58.2,21.92
17020,36.5,58.2,21.92
17021,36.5,58.2,21.92
17022,36.5,58.2,21.92
17023,36.5,58.2,21.91
17024,36.5,58.2,21.91
17025,36.5,58.2,21.91
17026,36.5,58.2,21.91
17027,36.5,58.2,21.91
17028,36.5,58.2,21.91
17029,36.5,58.2,21.91
17030,36.5,58.2,21.91
17031,36.5,58.2,21.9
17032,36.5,58.2,21.9
17033,36.5,58.2,21.9
17034,36.5,58.2,21.9
17035,36.5,58.2,21.9
17036,36.5,58.2,21.9
17037,36.5,58.2,21.9
17038,36.5,58.2,21.9
17039,36.5,58.2,21.89
17040,36.5,58.2,21.89
17041,36.5,58.2,21.89
17042,36.5,58.2,21.89
17043,36.5,58.2,21.89
17044,36.5,58.2,21.89
17045,36.5,58.2,21.89
17046,36.5,58.2,21.88
17047,36.5,58.2,21.88
17048,36.5,58.2,21.88
17049,36.5,58.2,21.88
17050,36.5,58.2,21.88
17051,36.5,58.2,21.88
17052,36.5,58.2,21.88
17053,36.5,58.2,21.88
17054,36.5,58.2,21.87
17055,36.5,58.2,21.87
17056,36.5,58.2,21.87
17057,36.5,58.2,21.87
17058,36.5,58.2,21.87
17059,36.5,58.2,21.87
17060,36.5,58.2,21.87
17061,36.5,58.2,21.87
17062,36.5,58.2,21.86
17063,36.5,58.2,21.86
17064,36.5,58.2,21.86
17065,36.5,58.2,21.86
17066,36.5,58.2,21.86
17067,36.5,58.2,21.86
17068,36.5,58.2,21.86
17069,36.5,58.2,21.86
17070,36.5,58.2,21.85
17071,36.5,58.2,21.85
17072,36.5,58.2,21.85
17073,36.5,58.2,21.85
17074,36.5,58.2,21.85
17075,36.5,58.2,21.85
17076,36.5,58.2,21.85
17077,36.5,58.2,21.85
17078,36.5,58.2,21.84
17079,36.5,58.2,21.84
17080,36.4,58.2,21.91
17081,36.4,58.2,21.91
17082,36.4,58.2,21.91
17083,36.4,58.2,21.91
17084,36.4,58.2,21.91
17085,36.4,58.2,21.91
17086,36.4,58.2,21.9
17087,36.4,58.2,21.9
17088,36.4,58.2,21.9
17089,36.4,58.2,21.9
17090,36.4,58.2,21.9
17091,36.4,58.2,21.9
17092,36.4,58.2,21.9
17093,36.4,58.2,21.89
17094,36.4,58.2,21.89
17095,36.4,58.2,21.89
17096,36.4,58.2,21.89
17097,36.4,58.2,21.89
17098,36.4,58.2,21.89
17099,36.4,58.2,21.89
17100,36.4,58.2,21.89
17101,36.4,58.2,21.88
17102,36.4,58.2,21.88
17103,36.4,58.2,21.88
17104,36.4,58.2,21.88
17105,36.4,58.2,21.88
17106,36.4,58.2,21.88
17107,36.4,58.2,21.88
17108,36.4,58.2,21.88
17109,36.4,58.2,21.87
17110,36.4,58.2,21.87
17111,36.4,58.2,21.87
17112,36.4,58.2,21.87
17113,36.4,58.2,21.87
17114,36.4,58.2,21.87
17115,36.4,58.2,21.87
17116,36.4,58.2,21.87
17117,36.4,58.2,21.86
17118,36.4,58.2,21.86
17119,36.4,58.2,21.86
17120,36.4,58.2,21.86
17121,36.4,58.2,21.86
17122,36.4,58.2,21.86
17123,36.4,58.2,21.86
17124,36.4,58.2,21.86
17125,36.4,58.2,21.85
17126,36.4,58.2,21.85
17127,36.4,58.2,21.85
17128,36.4,58.2,21.85
17129,36.4,58.2,21.85
17130,36.4,58.2,21.85
17131,36.4,58.2,21.85
17132,36.4,58.2,21.85
17133,36.4,58.2,21.84
17134,36.4,58.2,21.84
17135,36.4,58.2,21.84
17136,36.4,58.2,21.84
17137,36.4,58.2,21.84
17138,36.4,58.2,21.84
17139,36.4,58.2,21.84
17140,36.4,58.2,21.83
17141,36.4,58.2,21.83
17142,36.4,58.2,21.83
17143,36.4,58.2,21.83
17144,36.4,58.2,21.83
17145,36.4,58.2,21.83
17146,36.4,58.2,21.83
17147,36.4,58.2,21.83
17148,36.4,58.2,21.82
17149,36.4,58.2,21.82
17150,36.4,58.2,21.82
17151,36.4,58.2,21.82
17152,36.4,58.2,21.82
17153,36.4,58.2,21.82
17154,36.4,58.2,21.82
17155,36.4,58.2,21.82
17156,36.4,58.2,21.81
17157,36.4,58.2,21.81
17158,36.4,58.2,21.81
17159,36.4,58.2,21.81
17160,36.4,58.2,21.93
17161,36.4,58.2,21.93
17162,36.4,58.2,21.93
17163,36.4,58.2,21.93
17164,36.4,58.2,21.93
17165,36.4,58.2,21.93
17166,36.4,58.2,21.93
17167,36.4,58.2,21.93
17168,36.4,58.2,21.92
17169,36.4,58.2,21.92
17170,36.4,58.2,21.92
17171,36.4,58.2,21.92
17172,36.4,58.2,21.92
17173,36.4,58.2,21.92
17174,36.4,58.2,21.92
17175,36.4,58.2,21.92
17176,36.4,58.2,21.91
17177,36.4,58.2,21.91
17178,36.4,58.2,21.91
17179,36.4,58.2,21.91
17180,36.4,58.2,21.91
17181,36.4,58.2,21.91
17182,36.4,58.2,21.91
17183,36.4,58.2,21.91
17184,36.4,58.2,21.9
17185,36.4,58.2,21.9
17186,36.4,58.2,21.9
17187,36.4,58.2,21.9
17188,36.4,58.2,21.9
17189,36.5,58.2,22.07
17190,36.5,58.2,22.07
17191,36.5,58.2,22.07
17192,36.5,58.2,22.07
17193,36.5,58.2,22.07
17194,36.5,58.2,22.07
17195,36.5,58.2,22.06
17196,36.5,58.2,22.06
17197,36.5,58.2,22.06
17198,36.5,58.2,22.06
17199,36.5,58.2,22.06
17200,36.5,58.2,22.06
17201,36.5,58.2,22.06
17202,36.5,58.2,22.06
17203,36.5,58.2,22.05
17204,36.5,58.2,22.05
17205,36.5,58.2,22.05
17206,36.5,58.2,22.05
17207,36.5,58.2,22.05
17208,36.5,58.2,22.05
17209,36.5,58.2,22.05
17210,36.5,58.2,22.05
17211,36.5,58.2,22.04
17212,36.5,58.2,22.04
17213,36.5,58.2,22.04
17214,36.5,58.2,22.04
17215,36.5,58.2,22.04
17216,36.5,58.2,22.04
17217,36.5,58.2,22.04
17218,36.5,58.1,22.04
17219,36.5,58.2,22.03
17220,36.5,58.1,22.03
17221,36.5,58.1,22.03
17222,36.5,58.2,22.03
17223,36.5,58.2,22.03
17224,36.5,58.2,22.03
17225,36.5,58.2,22.03
17226,36.5,58.2,22.02
17227,36.5,58.2,22.02
17228,36.5,58.1,22.02
17229,36.5,58.2,22.02
17230,36.5,58.2,22.02
17231,36.5,58.2,22.02
17232,36.5,58.2,22.02
17233,36.5,58.2,22.02
17234,36.5,58.1,22.01
17235,36.5,58.1,22.01
17236,36.5,58.1,22.01
17237,36.5,58.1,22.01
17238,36.5,58.1,22.01
17239,36.5,58.1,22.01
17240,36.5,58.1,22.01
17241,36.5,58.1,22.01
17242,36.5,58.1,22.0
17243,36.5,58.2,22.0
17244,36.5,58.2,22.0
17245,36.5,58.2,22.0
17246,36.5,58.2,22.0
17247,36.5,58.2,22.0
17248,36.5,58.2,22.0
17249,36.5,58.2,22.0
17250,36.5,58.2,21.99
17251,36.5,58.2,21.99
17252,36.5,58.2,21.99
17253,36.5,58.2,21.99
17254,36.5,58.2,21.99
17255,36.5,58.2,21.99
17256,36.5,58.2,21.99
17257,36.5,58.2,21.99
17258,36.5,58.2,21.98
17259,36.5,58.2,21.98
17260,36.5,58.2,21.98
17261,36.5,58.2,21.98
17262,36.5,58.2,21.98
17263,36.5,58.2,21.98
17264,36.5,58.2,21.98
17265,36.5,58.2,21.98
17266,36.5,58.2,21.97
17267,36.5,58.2,21.97
17268,36.5,58.2,21.97
17269,36.5,58.2,21.97
17270,36.5,58.2,21.97
17271,36.5,58.2,21.97
17272,36.5,58.2,21.97
17273,36.5,58.2,21.96
17274,36.5,58.2,21.96
17275,36.5,58.2,21.96
17276,36.5,58.2,21.96
17277,36.5,58.2,21.96
17278,36.5,58.2,21.96
17279,36.5,58.2,21.96
17280,36.5,58.2,21.96
17281,36.5,58.2,21.95
17282,36.5,58.2,21.95
17283,36.5,58.2,21.95
