TICK,LIFESPAN,FAIL_RATE,CPT
2934,38.8,59.2,18.76
2935,38.8,59.3,18.76
2936,38.8,59.2,18.75
2937,38.8,59.2,18.74
2938,38.8,59.2,18.74
2939,38.8,59.2,18.73
2940,38.8,59.2,18.72
2941,38.8,59.2,18.72
2942,38.8,59.2,18.71
2943,38.8,59.2,18.71
2944,38.8,59.1,18.7
2945,38.8,59.2,18.69
2946,38.8,59.2,18.69
2947,38.8,59.2,18.68
2948,38.8,59.2,18.67
2949,38.8,59.2,18.67
2950,38.6,59.2,19.29
2951,38.6,59.2,19.28
2952,38.6,59.2,19.28
2953,38.6,59.2,19.27
2954,38.6,59.1,19.26
2955,38.6,59.2,19.26
2956,38.6,59.2,19.25
2957,38.6,59.2,19.24
2958,38.6,59.2,19.24
2959,38.6,59.2,19.23
2960,38.6,59.2,19.22
2961,38.3,59.2,19.76
2962,38.3,59.2,19.75
2963,38.3,59.2,19.74
2964,38.3,59.1,19.74
2965,38.3,59.2,19.73
2966,38.3,59.2,19.72
2967,38.3,59.2,19.72
2968,38.3,59.2,19.71
2969,38.3,59.2,19.7
2970,38.3,59.2,19.7
2971,38.3,59.1,19.69
2972,38.3,59.2,19.68
2973,38.3,59.1,19.68
2974,38.3,59.1,19.67
2975,38.3,59.1,19.66
2976,38.3,59.1,19.66
2977,38.3,59.1,19.65
2978,38.3,59.1,19.64
2979,38.3,59.1,19.64
2980,38.3,59.1,19.63
2981,38.3,59.1,19.62
2982,38.3,59.1,19.62
2983,38.3,59.1,19.61
2984,38.3,59.1,19.6
2985,38.3,59.1,19.6
2986,38.3,59.1,19.59
2987,38.3,59.2,19.58
2988,38.3,59.1,19.58
2989,38.3,59.2,19.57
2990,38.3,59.1,19.57
2991,38.3,59.1,19.56
2992,38.3,59.1,19.55
2993,38.3,59.1,19.55
2994,38.3,59.1,19.54
2995,38.3,59.1,19.53
2996,38.3,59.1,19.53
2997,38.3,59.1,19.52
2998,38.3,59.0,19.51
2999,38.3,59.1,19.51
3000,38.3,59.0,19.5
3001,38.3,59.0,19.49
3002,38.3,59.0,19.49
3003,38.3,59.0,19.48
3004,38.3,59.0,19.47
3005,38.3,59.0,19.47
3006,38.3,59.0,19.46
3007,38.3,59.0,19.45
3008,38.3,59.0,19.45
3009,38.3,59.0,19.44
3010,38.3,59.0,19.44
3011,38.3,59.0,19.43
3012,38.3,59.0,19.42
3013,38.3,59.0,19.42
3014,38.3,59.0,19.41
3015,38.3,59.0,19.4
3016,38.3,59.0,19.4
3017,38.3,59.0,19.39
3018,38.3,59.0,19.38
3019,38.3,59.0,19.38
3020,38.3,58.9,19.37
3021,38.3,59.0,19.36
3022,38.3,59.0,19.36
3023,38.3,59.0,19.35
3024,38.3,59.0,19.35
3025,38.3,59.0,19.34
3026,38.3,59.0,19.33
3027,38.3,59.0,19.33
3028,38.3,59.0,19.32
3029,38.3,59.0,19.31
3030,38.3,59.0,19.31
3031,38.3,59.0,19.3
3032,38.3,59.0,19.29
3033,38.3,59.0,19.29
3034,38.3,59.0,19.28
3035,38.3,59.0,19.28
3036,38.3,59.0,19.27
3037,38.3,59.0,19.26
3038,38.3,59.1,19.26
3039,38.3,59.0,19.25
3040,38.3,59.0,19.24
3041,38.3,59.0,19.24
3042,38.3,59.0,19.23
3043,38.3,59.0,19.22
3044,38.3,59.0,19.22
3045,38.3,59.0,19.21
3046,38.3,59.0,19.21
3047,38.3,59.0,19.2
3048,38.3,59.0,19.19
3049,38.3,59.0,19.19
3050,38.3,59.0,19.18
3051,38.3,59.0,19.17
3052,38.3,59.0,19.17
3053,38.3,59.0,19.16
3054,38.3,59.0,19.16
3055,38.3,59.0,19.15
3056,38.3,59.0,19.14
3057,38.3,58.9,19.14
3058,38.3,59.0,19.13
3059,38.3,59.0,19.12
3060,38.3,59.0,19.12
3061,38.3,59.0,19.11
3062,38.3,59.0,19.11
3063,38.3,59.0,19.1
3064,38.3,59.0,19.09
3065,38.3,59.0,19.09
3066,38.3,58.9,19.08
3067,38.3,58.9,19.07
3068,38.3,58.9,19.07
3069,38.3,58.9,19.06
3070,38.3,58.9,19.06
3071,38.3,58.9,19.05
3072,38.3,58.9,19.04
3073,38.3,58.9,19.04
3074,38.3,58.9,19.03
3075,38.3,59.0,19.02
3076,38.3,59.0,19.02
3077,38.3,59.0,19.01
3078,38.3,58.9,19.01
3079,38.3,58.9,19.0
3080,38.3,59.0,18.99
3081,38.3,59.0,18.99
3082,38.3,59.0,18.98
3083,38.3,59.0,18.98
3084,38.3,59.0,18.97
3085,38.3,59.0,18.96
3086,38.3,58.9,18.96
3087,38.3,59.0,18.95
3088,38.3,59.0,18.94
3089,38.3,59.0,18.94
3090,38.3,59.0,18.93
3091,38.3,59.0,18.93
3092,38.9,59.0,19.83
3093,38.9,59.0,19.82
3094,38.9,59.0,19.81
3095,38.9,59.0,19.81
3096,38.9,59.0,19.8
3097,38.9,59.0,19.79
3098,38.9,59.0,19.79
3099,38.9,59.0,19.78
3100,38.9,59.0,19.77
3101,38.9,59.0,19.77
3102,38.9,59.0,19.76
3103,38.9,59.0,19.76
3104,38.9,59.0,19.75
3105,38.9,58.9,19.74
3106,38.9,58.9,19.74
3107,38.9,58.9,19.73
3108,38.9,58.9,19.72
3109,38.9,58.9,19.72
3110,38.9,58.9,19.71
3111,38.9,58.9,19.7
3112,38.9,58.9,19.7
3113,38.9,58.9,19.69
3114,38.9,58.9,19.69
3115,38.9,58.9,19.68
3116,38.9,59.0,19.67
3117,38.9,59.0,19.67
3118,38.9,58.9,19.66
3119,38.9,58.9,19.65
3120,38.9,58.9,19.65
3121,38.9,58.9,19.64
3122,38.9,58.9,19.63
3123,38.9,58.9,19.63
3124,38.9,58.9,19.62
3125,38.9,58.9,19.62
3126,38.9,58.9,19.61
3127,38.9,58.9,19.6
3128,38.9,58.9,19.6
3129,38.9,58.8,19.59
3130,38.9,58.8,19.58
3131,38.9,58.8,19.58
3132,38.9,58.8,19.57
3133,38.9,58.8,19.57
3134,38.9,58.8,19.56
3135,38.9,58.8,19.55
3136,38.9,58.8,19.55
3137,38.9,58.8,19.54
3138,38.9,58.8,19.53
3139,38.9,58.8,19.53
3140,38.9,58.8,19.52
3141,38.9,58.8,19.52
3142,38.9,58.8,19.51
3143,38.9,58.8,20.16
3144,38.9,58.7,20.15
3145,38.9,58.8,20.14
3146,38.9,58.7,20.14
3147,38.9,58.8,20.13
3148,38.9,58.7,20.12
3149,38.9,58.7,20.12
3150,38.9,58.7,20.11
3151,38.9,58.7,20.1
3152,38.9,58.7,20.1
3153,38.9,58.7,20.09
3154,38.9,58.8,20.09
3155,38.9,58.7,20.08
3156,38.9,58.7,20.07
3157,38.9,58.8,20.07
3158,38.9,58.7,20.06
3159,38.9,58.7,20.05
3160,38.9,58.7,20.05
3161,38.9,58.7,20.04
3162,38.9,58.7,20.03
3163,38.9,58.7,20.03
3164,38.9,58.8,20.02
3165,38.9,58.8,20.02
3166,38.9,58.7,20.01
3167,38.9,58.7,20.0
3168,38.9,58.7,20.0
3169,38.9,58.8,19.99
3170,38.9,58.8,19.98
3171,38.9,58.8,19.98
3172,38.9,58.8,19.97
3173,38.9,58.8,19.97
3174,38.9,58.8,19.96
3175,38.9,58.8,19.95
3176,38.9,58.8,19.95
3177,38.9,58.8,19.94
3178,38.9,58.8,19.93
3179,38.9,58.8,19.93
3180,38.9,58.8,19.92
3181,38.9,58.8,19.92
3182,38.9,58.8,19.91
3183,38.9,58.8,19.9
3184,38.9,58.8,19.9
3185,38.9,58.8,19.89
3186,38.9,58.8,19.88
3187,38.9,58.7,19.88
3188,38.9,58.8,19.87
3189,38.9,58.7,19.87
3190,38.9,58.7,19.86
3191,38.9,58.7,19.85
3192,38.9,58.7,19.85
3193,38.9,58.7,19.84
3194,38.9,58.7,19.83
3195,38.9,58.7,19.83
3196,38.9,58.7,19.82
3197,38.9,58.7,19.82
3198,38.9,58.7,19.81
3199,38.9,58.7,19.8
3200,38.9,58.7,19.8
3201,38.9,58.7,19.79
3202,38.9,58.7,19.78
3203,38.9,58.7,19.78
3204,38.9,58.7,19.77
3205,38.9,58.7,19.77
3206,38.9,58.7,19.76
3207,38.9,58.7,19.75
3208,38.9,58.8,19.75
3209,38.9,58.8,19.74
3210,38.9,58.8,19.74
3211,38.9,58.8,19.73
3212,38.9,58.7,19.72
3213,38.9,58.8,19.72
3214,38.9,58.8,19.71
3215,38.9,58.8,19.7
3216,38.9,58.8,19.7
3217,38.9,58.8,19.69
3218,38.9,58.8,19.69
3219,38.9,58.8,19.68
3220,38.9,58.8,19.67
3221,38.9,58.8,19.67
3222,38.9,58.8,19.66
3223,38.9,58.8,19.66
3224,38.9,58.8,19.65
3225,38.9,58.8,19.64
3226,38.9,58.8,19.64
3227,38.9,58.8,19.63
3228,38.9,58.7,19.63
3229,38.9,58.7,19.62
3230,38.9,58.7,19.61
3231,38.9,58.7,19.61
3232,38.9,58.7,19.6
3233,38.9,58.7,19.59
3234,38.9,58.7,19.59
3235,38.9,58.7,19.58
3236,38.9,58.7,19.58
3237,38.9,58.7,19.57
3238,38.9,58.7,19.56
3239,38.9,58.7,19.56
3240,38.9,58.7,19.55
3241,38.9,58.7,19.55
3242,38.9,58.7,19.54
3243,38.9,58.7,19.53
3244,38.9,58.7,19.53
3245,38.9,58.7,19.52
3246,38.9,58.7,19.52
3247,38.9,58.7,19.51
3248,38.9,58.7,19.5
3249,38.9,58.6,19.5
3250,38.9,58.6,19.49
3251,38.9,58.6,19.49
3252,38.9,58.6,19.48
3253,38.9,58.6,19.47
3254,38.9,58.6,19.47
3255,38.9,58.6,19.46
3256,38.9,58.6,19.46
3257,38.9,58.6,19.45
3258,38.9,58.6,19.44
3259,38.9,58.6,19.44
3260,38.9,58.7,19.43
3261,38.9,58.6,19.43
3262,38.9,58.6,19.42
3263,38.9,58.6,19.41
3264,38.9,58.6,19.41
3265,38.9,58.6,19.4
3266,38.9,58.6,19.4
3267,38.9,58.6,19.39
3268,38.9,58.6,19.38
3269,38.9,58.6,19.38
3270,38.9,58.6,19.37
3271,38.9,58.5,19.37
3272,38.9,58.6,19.36
3273,38.9,58.6,19.36
3274,38.9,58.6,19.35
3275,38.9,58.6,19.34
3276,38.9,58.6,19.34
3277,38.9,58.6,19.33
3278,38.9,58.6,19.33
3279,38.9,58.6,19.32
3280,38.9,58.6,19.31
3281,38.9,58.6,19.31
3282,38.9,58.6,19.3
3283,38.9,58.6,19.3
3284,38.9,58.6,19.29
3285,38.9,58.7,19.28
3286,38.9,58.6,19.28
3287,38.9,58.6,19.27
3288,38.9,58.6,19.27
3289,38.9,58.7,19.26
3290,38.9,58.6,19.26
3291,38.9,58.6,19.25
3292,38.9,58.6,19.24
3293,38.9,58.6,19.24
3294,38.9,58.6,19.23
3295,38.9,58.6,19.23
3296,38.9,58.6,19.22
3297,38.9,58.6,19.21
3298,38.9,58.6,19.21
3299,38.9,58.6,19.2
3300,38.9,58.5,19.2
3301,38.9,58.5,19.19
3302,38.9,58.5,19.19
3303,38.9,58.5,19.18
3304,38.9,58.5,19.17
3305,38.9,58.5,19.17
3306,38.9,58.5,19.16
3307,38.9,58.5,19.16
3308,38.9,58.6,19.15
3309,38.9,58.6,19.14
3310,38.9,58.5,19.14
3311,38.9,58.6,19.13
3312,38.9,58.6,19.13
3313,38.9,58.6,19.12
3314,38.9,58.5,19.12
3315,38.9,58.5,19.11
3316,38.9,58.5,19.1
3317,38.9,58.5,19.1
3318,38.9,58.5,19.09
3319,38.9,58.5,19.09
3320,38.9,58.6,19.08
3321,38.9,58.5,19.08
3322,38.9,58.5,19.07
3323,38.9,58.5,19.06
3324,38.9,58.5,19.06
3325,38.9,58.5,19.05
3326,38.9,58.5,19.05
3327,38.9,58.5,19.04
3328,38.9,58.5,19.04
3329,38.9,58.5,19.03
3330,38.9,58.5,19.02
3331,38.9,58.5,19.02
3332,38.9,58.5,19.01
3333,38.9,58.5,19.01
3334,38.9,58.5,19.0
3335,38.9,58.5,19.0
3336,38.9,58.5,18.99
3337,38.9,58.5,18.98
3338,38.9,58.5,18.98
3339,38.9,58.5,18.97
3340,38.9,58.5,18.97
3341,38.9,58.5,18.96
3342,38.9,58.5,18.96
3343,38.9,58.5,18.95
3344,38.9,58.5,18.94
3345,38.9,58.5,18.94
3346,38.9,58.5,18.93
3347,38.9,58.5,18.93
3348,38.9,58.5,18.92
3349,38.9,58.5,18.92
3350,38.9,58.5,18.91
3351,38.9,58.5,18.9
3352,38.9,58.5,18.9
3353,38.9,58.5,18.89
3354,38.9,58.5,18.89
3355,38.9,58.5,18.88
3356,38.9,58.5,18.88
3357,38.9,58.5,18.87
3358,38.9,58.5,18.87
3359,38.9,58.5,18.86
3360,38.9,58.5,18.85
3361,38.9,58.5,18.85
3362,38.9,58.5,18.84
3363,38.9,58.5,18.84
3364,38.9,58.5,18.83
3365,38.9,58.5,18.83
3366,38.9,58.5,19.46
3367,38.9,58.4,19.45
3368,38.9,58.5,19.45
3369,38.9,58.4,19.44
3370,38.9,58.4,19.44
3371,38.9,58.4,19.43
3372,38.9,58.4,19.42
3373,38.9,58.4,19.42
3374,38.9,58.4,19.41
3375,38.9,58.4,19.41
3376,38.9,58.4,19.4
3377,38.9,58.4,19.4
3378,38.9,58.4,19.39
3379,38.9,58.4,19.38
3380,38.9,58.4,19.38
3381,38.9,58.4,19.37
3382,38.9,58.4,19.37
3383,38.9,58.4,19.36
3384,38.9,58.4,19.36
3385,38.9,58.3,19.35
3386,38.9,58.4,19.34
3387,38.9,58.4,19.34
3388,38.9,58.4,19.33
3389,38.9,58.4,19.33
3390,38.9,58.4,19.32
3391,38.9,58.4,19.32
3392,38.9,58.3,19.31
3393,38.9,58.3,19.3
3394,38.9,58.3,19.3
3395,38.9,58.3,19.29
3396,38.9,58.3,19.29
3397,38.9,58.3,19.28
3398,38.9,58.3,19.28
3399,38.9,58.3,19.27
3400,38.9,58.4,19.26
3401,38.9,58.3,19.26
3402,38.9,58.3,19.25
3403,38.9,58.3,19.25
3404,38.9,58.3,19.24
3405,38.9,58.4,19.24
3406,38.9,58.3,19.23
3407,38.9,58.3,19.23
3408,38.9,58.3,19.22
3409,38.9,58.3,19.21
3410,38.9,58.3,19.21
3411,38.9,58.3,19.2
3412,38.9,58.3,19.2
3413,38.9,58.3,19.19
3414,38.9,58.3,19.19
3415,38.9,58.3,19.18
3416,38.9,58.3,19.17
3417,38.9,58.3,19.17
3418,38.9,58.3,19.16
3419,38.9,58.3,19.16
3420,38.9,58.2,19.15
3421,38.9,58.2,19.15
3422,38.9,58.2,19.14
3423,38.9,58.2,19.14
3424,38.9,58.2,19.13
3425,38.9,58.2,19.12
3426,38.9,58.2,19.12
3427,38.9,58.2,19.11
3428,38.9,58.2,19.11
3429,38.9,58.2,19.1
3430,38.9,58.2,19.1
3431,38.9,58.2,19.09
3432,38.9,58.2,19.09
3433,38.9,58.2,19.08
3434,38.9,58.2,19.07
3435,38.9,58.2,19.07
3436,38.9,58.2,19.06
3437,38.9,58.2,19.06
3438,38.9,58.2,19.05
3439,38.9,58.2,19.05
3440,38.9,58.2,19.04
3441,38.9,58.2,19.04
3442,38.9,58.2,19.03
3443,38.9,58.2,19.02
3444,38.9,58.2,19.02
3445,38.9,58.2,19.01
3446,38.9,58.2,19.01
3447,38.9,58.2,19.0
3448,38.9,58.1,19.0
3449,38.9,58.2,18.99
3450,38.9,58.2,18.99
3451,38.9,58.2,18.98
3452,38.9,58.2,18.97
3453,38.9,58.2,18.97
3454,38.9,58.2,18.96
3455,38.9,58.1,18.96
3456,38.9,58.2,18.95
3457,38.9,58.2,18.95
3458,38.9,58.2,18.94
3459,38.9,58.1,18.94
3460,38.9,58.2,18.93
3461,38.9,58.1,18.93
3462,38.9,58.1,18.92
3463,38.9,58.1,18.91
3464,38.9,58.1,18.91
3465,38.9,58.1,18.9
3466,38.9,58.1,18.9
3467,38.9,58.1,18.89
3468,38.9,58.1,18.89
3469,38.9,58.1,18.88
3470,38.9,58.1,18.88
3471,38.9,58.1,18.87
3472,38.9,58.1,18.87
3473,38.9,58.1,18.86
3474,38.9,58.1,18.85
3475,38.9,58.1,18.85
3476,38.9,58.1,18.84
3477,38.9,58.2,18.84
3478,38.9,58.2,18.83
3479,38.9,58.2,18.83
3480,38.9,58.2,18.82
3481,38.9,58.2,18.82
3482,38.9,58.2,18.81
3483,38.9,58.2,18.81
3484,38.9,58.2,18.8
3485,38.9,58.1,18.79
3486,38.9,58.1,18.79
3487,38.9,58.2,18.78
3488,38.9,58.1,18.78
3489,38.9,58.1,18.77
3490,38.9,58.1,18.77
3491,38.9,58.1,18.76
3492,38.9,58.1,18.76
3493,38.9,58.1,18.75
3494,38.9,58.1,18.75
3495,38.9,58.1,18.74
3496,38.9,58.0,18.74
3497,38.9,58.0,18.73
3498,38.9,58.0,18.72
3499,38.9,58.0,18.72
3500,38.9,58.0,18.71
3501,38.9,58.0,18.71
3502,38.9,58.0,18.7
3503,38.9,58.0,18.7
3504,38.9,58.0,18.69
3505,38.9,58.0,18.69
3506,38.9,58.0,18.68
3507,38.9,58.0,18.68
3508,38.9,58.0,18.67
3509,38.9,58.0,18.67
3510,38.9,58.0,18.66
3511,38.9,58.0,18.66
3512,38.9,58.0,18.65
3513,38.9,58.0,18.65
3514,38.9,58.0,18.64
3515,38.9,58.0,18.63
3516,38.9,58.0,18.63
3517,38.9,58.0,18.62
3518,38.9,58.0,18.62
3519,38.9,58.0,18.61
3520,38.9,58.0,18.61
3521,38.9,58.0,18.6
3522,38.9,58.0,18.6
3523,38.9,57.9,18.59
3524,38.9,57.9,18.59
3525,38.9,58.0,18.58
3526,38.9,57.9,18.58
3527,38.9,57.9,18.57
3528,38.9,57.9,18.57
3529,38.9,57.9,18.56
3530,38.9,57.9,18.56
3531,38.9,57.9,18.55
3532,38.9,57.9,18.54
3533,38.9,57.9,18.54
3534,38.9,57.9,18.53
3535,38.9,57.9,18.53
3536,38.9,57.9,18.52
3537,38.9,57.9,18.52
3538,38.9,57.9,18.51
3539,38.9,57.9,18.51
3540,38.9,57.9,18.5
3541,38.9,57.9,18.5
3542,38.9,57.8,18.49
3543,38.9,57.8,18.49
3544,38.9,57.8,18.48
3545,38.9,57.8,18.48
3546,38.9,57.8,18.47
3547,38.9,57.8,18.47
3548,38.9,57.8,18.46
3549,38.9,57.8,19.01
3550,39.0,57.8,19.62
3551,39.0,57.8,19.61
3552,39.0,57.8,19.61
3553,39.0,57.8,19.6
3554,39.0,57.8,19.6
3555,39.0,57.8,19.59
3556,39.0,57.8,19.59
3557,39.0,57.8,19.58
3558,39.0,57.8,19.58
3559,39.0,57.8,19.57
3560,39.0,57.8,19.56
3561,38.9,57.8,20.11
3562,38.9,57.8,20.1
3563,38.9,57.8,20.1
3564,38.9,57.8,20.09
3565,38.9,57.8,20.08
3566,38.9,57.8,20.08
3567,38.9,57.8,20.07
3568,39.4,57.8,20.91
3569,39.4,57.8,20.9
3570,39.4,57.8,20.9
3571,39.4,57.8,20.89
3572,39.4,57.8,20.88
3573,39.4,57.9,20.88
3574,39.4,57.9,20.87
3575,39.4,57.8,20.87
3576,39.0,57.8,21.21
3577,39.0,57.8,21.2
3578,39.0,57.8,21.2
3579,39.0,57.8,21.19
3580,39.0,57.8,21.19
3581,39.0,57.8,21.18
3582,39.0,57.8,21.18
3583,39.0,57.8,21.17
3584,39.0,57.8,21.16
3585,39.0,57.8,21.16
3586,39.0,57.8,21.15
3587,39.0,57.8,21.15
3588,39.0,57.8,21.14
3589,39.0,57.8,21.13
3590,39.0,57.8,21.13
3591,39.0,57.8,21.12
3592,39.0,57.8,21.12
3593,39.0,57.8,21.11
3594,39.0,57.8,21.1
3595,39.0,57.9,21.1
3596,39.0,57.9,21.09
3597,39.0,57.9,21.09
3598,39.0,57.9,21.08
3599,39.0,57.9,21.08
3600,39.0,57.9,21.07
3601,39.0,57.8,21.06
3602,39.0,57.9,21.06
3603,39.0,57.9,21.05
3604,39.0,57.9,21.05
3605,39.0,57.9,21.04
3606,39.0,57.8,21.03
3607,39.0,57.8,21.03
3608,39.0,57.8,21.02
3609,39.0,57.8,21.02
3610,39.0,57.8,21.01
3611,39.0,57.8,21.01
3612,39.0,57.8,21.0
3613,39.0,57.8,20.99
3614,39.0,57.8,20.99
3615,39.0,57.8,20.98
3616,39.0,57.8,20.98
3617,39.0,57.8,20.97
3618,39.0,57.8,20.96
3619,39.0,57.8,20.96
3620,39.0,57.8,20.95
3621,39.0,57.9,20.95
3622,39.0,57.9,20.94
3623,39.0,57.9,20.94
3624,39.0,57.9,20.93
3625,39.0,57.9,20.92
3626,39.0,57.9,20.92
3627,39.0,57.9,20.91
3628,39.0,57.9,20.91
3629,39.0,57.9,20.9
3630,39.0,57.9,20.9
3631,39.0,57.9,20.89
3632,39.0,57.9,20.88
3633,39.0,57.9,20.88
3634,39.0,57.9,20.87
3635,39.0,57.9,20.87
3636,39.0,57.9,20.86
3637,39.0,57.9,20.86
3638,39.0,57.9,20.85
3639,39.0,57.9,20.84
3640,39.0,57.9,20.84
3641,39.0,57.8,20.83
3642,39.0,57.9,20.83
3643,39.0,57.9,20.82
3644,39.0,57.9,20.82
3645,39.0,57.9,20.81
3646,39.0,57.9,20.8
3647,39.0,57.9,20.8
3648,39.0,57.9,20.79
3649,39.0,57.9,20.79
3650,39.0,57.9,20.78
3651,39.0,57.9,20.78
3652,39.0,57.9,20.77
3653,39.0,57.9,20.76
3654,39.0,57.9,20.76
3655,39.0,57.9,20.75
3656,39.0,58.0,20.75
3657,39.0,57.9,20.74
3658,39.0,58.0,20.74
3659,39.0,58.0,20.73
3660,39.0,58.0,20.72
3661,39.0,58.0,20.72
3662,39.0,57.9,20.71
3663,39.0,57.9,20.71
3664,39.0,57.9,20.7
3665,39.0,58.0,20.7
3666,39.0,57.9,20.69
3667,39.0,57.9,20.68
3668,39.0,57.9,20.68
3669,39.0,57.9,20.67
3670,39.0,57.9,20.67
3671,39.0,57.9,20.66
3672,39.0,57.9,20.66
3673,39.0,57.9,20.65
3674,39.0,57.9,20.65
3675,39.0,57.9,20.64
3676,39.0,57.9,20.63
3677,39.0,57.9,20.63
3678,39.0,57.9,20.62
3679,39.0,57.9,20.62
3680,39.0,57.9,20.61
3681,39.0,57.9,20.61
3682,39.0,57.9,20.6
3683,39.0,57.9,20.59
3684,39.0,57.9,20.59
3685,39.0,57.9,20.58
3686,39.0,57.9,20.58
3687,39.0,57.9,20.57
3688,39.0,57.9,20.57
3689,39.0,57.9,20.56
3690,39.0,57.9,20.56
3691,39.0,57.9,20.55
3692,39.0,57.9,20.54
3693,39.0,57.9,20.54
3694,39.0,57.9,20.53
3695,39.0,57.9,20.53
3696,39.0,57.9,20.52
3697,39.0,57.9,20.52
3698,39.0,58.0,20.51
3699,39.0,57.9,20.51
3700,39.0,57.9,20.5
3701,39.0,57.9,20.49
3702,39.0,57.9,20.49
3703,39.0,57.9,20.48
3704,39.0,57.9,20.48
3705,39.0,57.9,20.47
3706,39.0,57.9,20.47
3707,39.0,57.9,20.46
3708,39.0,57.9,20.46
3709,39.0,57.9,20.45
3710,39.0,57.9,20.44
3711,39.0,57.9,20.44
3712,39.0,57.9,20.43
3713,39.0,57.9,20.43
3714,39.0,57.9,20.42
3715,39.0,57.9,20.42
3716,39.0,57.9,20.41
3717,39.0,57.9,20.41
3718,39.0,57.9,20.4
3719,39.0,57.9,20.4
3720,39.0,57.9,20.39
3721,39.0,57.9,20.38
3722,39.0,57.9,20.38
3723,39.0,57.9,20.37
3724,39.0,57.9,20.37
3725,39.0,57.9,20.36
3726,39.0,57.9,20.36
3727,39.0,57.9,20.35
3728,39.0,57.9,20.35
3729,39.0,57.9,20.34
3730,39.0,57.9,20.34
3731,39.0,57.9,20.33
3732,39.0,57.9,20.32
3733,39.0,57.9,20.32
3734,39.0,57.9,20.31
3735,39.0,57.9,20.31
3736,39.0,57.9,20.3
3737,39.0,57.9,20.3
3738,39.0,57.9,20.29
3739,39.0,57.9,20.29
3740,39.0,57.9,20.28
3741,39.0,57.9,20.28
3742,39.0,57.9,20.27
3743,39.0,57.9,20.26
3744,39.0,57.9,20.26
3745,39.0,57.9,20.25
3746,39.0,57.9,20.25
3747,39.0,57.9,20.24
3748,39.0,57.9,20.24
3749,39.0,57.9,20.23
3750,39.0,57.9,20.23
3751,39.0,57.9,20.22
3752,39.0,57.9,20.22
3753,39.0,57.9,20.21
3754,39.0,57.9,20.21
3755,39.0,57.9,20.2
3756,39.0,57.9,20.19
3757,39.0,57.9,20.19
3758,39.0,57.8,20.18
3759,39.0,57.8,20.18
3760,39.0,57.8,20.17
3761,39.0,57.8,20.17
3762,39.0,57.8,20.16
3763,39.0,57.8,20.16
3764,39.0,57.8,20.15
3765,39.0,57.7,20.15
3766,39.0,57.7,20.14
3767,39.0,57.7,20.14
3768,39.0,57.7,20.13
3769,39.0,57.8,20.12
3770,39.0,57.8,20.12
3771,39.0,57.8,20.11
3772,39.0,57.8,20.11
3773,39.0,57.8,20.1
3774,39.0,57.8,20.1
3775,39.0,57.8,20.09
3776,39.0,57.8,20.09
3777,39.0,57.8,20.08
3778,39.0,57.8,20.08
3779,39.0,57.8,20.07
3780,39.0,57.8,20.07
3781,39.0,57.8,20.06
3782,39.0,57.8,20.06
3783,39.0,57.8,20.05
3784,39.0,57.7,20.04
3785,39.0,57.7,20.04
3786,39.0,57.7,20.03
3787,39.0,57.8,20.03
3788,39.0,57.7,20.02
3789,39.0,57.7,20.02
3790,39.0,57.7,20.57
3791,39.0,57.7,20.56
3792,39.0,57.7,20.56
3793,39.0,57.7,20.55
3794,39.0,57.7,20.55
3795,39.0,57.7,20.54
3796,39.0,57.7,20.53
3797,39.0,57.7,20.53
3798,39.0,57.7,20.52
3799,39.0,57.8,20.52
3800,39.0,57.7,20.51
3801,39.0,57.7,20.51
3802,39.0,57.7,20.5
3803,39.0,57.7,20.5
3804,39.0,57.7,20.49
3805,39.0,57.7,20.49
3806,39.0,57.7,20.48
3807,39.0,57.7,20.48
3808,39.0,57.7,20.47
3809,39.0,57.7,20.46
3810,39.0,57.7,20.46
3811,39.0,57.6,20.45
3812,39.0,57.7,20.45
3813,39.0,57.6,20.44
3814,39.0,57.7,20.44
3815,39.0,57.7,20.43
3816,39.0,57.7,20.43
3817,39.0,57.7,20.42
3818,39.0,57.7,20.42
3819,39.0,57.7,20.41
3820,39.0,57.7,20.41
3821,39.0,57.7,20.4
3822,39.0,57.7,20.4
3823,39.0,57.7,20.39
3824,39.0,57.7,20.38
3825,39.0,57.7,20.38
3826,39.0,57.7,20.37
3827,39.0,57.7,20.37
3828,39.0,57.7,20.36
3829,39.0,57.7,20.36
3830,39.0,57.7,20.35
3831,39.0,57.7,20.35
3832,39.0,57.6,20.34
3833,39.0,57.6,20.34
3834,39.0,57.6,20.33
3835,39.0,57.6,20.33
3836,39.0,57.6,20.32
3837,39.0,57.6,20.32
3838,39.0,57.6,20.31
3839,39.0,57.6,20.3
3840,38.6,57.6,20.64
3841,38.6,57.6,20.63
3842,38.6,57.6,20.63
3843,38.6,57.6,20.62
3844,38.6,57.6,20.62
3845,38.6,57.6,20.61
3846,38.6,57.6,20.61
3847,38.6,57.6,20.6
3848,38.6,57.6,20.6
3849,38.6,57.6,20.59
3850,38.6,57.6,20.58
3851,38.6,57.6,20.58
3852,38.6,57.6,20.57
3853,38.6,57.6,20.57
3854,38.6,57.6,20.56
3855,38.6,57.6,20.56
3856,38.6,57.6,20.55
3857,38.6,57.6,20.55
3858,38.6,57.6,20.54
3859,38.6,57.6,20.54
3860,38.6,57.6,20.53
3861,38.6,57.7,20.53
3862,38.6,57.7,20.52
3863,38.6,57.6,20.52
3864,38.6,57.6,20.51
