TICK,LIFESPAN,FAIL_RATE,CPT
7636,39.5,57.0,21.2
7637,39.4,57.0,21.42
7638,39.4,57.0,21.41
7639,39.4,57.0,21.41
7640,39.4,57.0,21.41
7641,39.4,57.0,21.4
7642,39.4,57.0,21.4
7643,39.4,57.0,21.4
7644,39.4,57.0,21.4
7645,39.4,57.0,21.39
7646,39.4,57.0,21.39
7647,39.4,57.0,21.39
7648,39.4,57.0,21.38
7649,39.4,57.0,21.38
7650,39.4,57.0,21.38
7651,39.4,57.0,21.38
7652,39.4,57.0,21.37
7653,39.4,57.0,21.37
7654,39.4,57.0,21.37
7655,39.4,57.0,21.37
7656,39.4,57.0,21.36
7657,39.4,57.0,21.36
7658,39.4,57.0,21.36
7659,39.4,57.0,21.35
7660,39.4,57.0,21.35
7661,39.4,57.0,21.35
7662,39.4,57.0,21.6
7663,39.4,57.0,21.6
7664,39.4,57.0,21.59
7665,39.4,57.0,21.59
7666,39.4,57.0,21.59
7667,39.4,57.0,21.59
7668,39.4,57.0,21.58
7669,39.4,57.0,21.58
7670,39.4,57.0,21.58
7671,39.4,57.0,21.57
7672,39.4,57.0,21.57
7673,39.4,57.0,21.57
7674,39.4,57.0,21.57
7675,39.4,57.0,21.56
7676,39.4,57.0,21.56
7677,39.6,57.0,21.93
7678,39.6,57.0,21.93
7679,39.6,57.0,21.92
7680,39.6,57.0,21.92
7681,39.6,56.9,21.92
7682,39.6,56.9,21.91
7683,39.6,56.9,21.91
7684,39.6,56.9,21.91
7685,39.6,56.9,21.91
7686,39.6,56.9,21.9
7687,39.6,56.9,21.9
7688,39.6,56.9,21.9
7689,39.6,56.9,21.89
7690,39.6,56.9,21.89
7691,39.4,56.9,22.07
7692,39.4,57.0,22.07
7693,39.4,57.0,22.07
7694,39.4,57.0,22.06
7695,39.4,57.0,22.06
7696,39.4,57.0,22.06
7697,39.4,57.0,22.05
7698,39.4,57.0,22.05
7699,39.4,57.0,22.05
7700,39.4,57.0,22.05
7701,39.4,57.0,22.04
7702,39.4,57.0,22.04
7703,39.4,57.0,22.04
7704,39.4,57.0,22.03
7705,39.4,57.0,22.03
7706,39.4,57.0,22.03
7707,39.4,57.0,22.03
7708,39.4,57.0,22.02
7709,39.4,57.0,22.02
7710,39.4,57.0,22.02
7711,39.4,57.0,22.01
7712,39.4,57.0,22.01
7713,39.4,57.0,22.01
7714,39.4,57.0,22.01
7715,39.4,57.0,22.0
7716,39.4,57.0,22.0
7717,39.4,57.0,22.0
7718,39.4,57.0,21.99
7719,39.4,57.0,21.99
7720,39.4,57.0,21.99
7721,39.4,57.0,21.99
7722,39.4,57.0,21.98
7723,39.4,57.0,21.98
7724,39.4,57.0,21.98
7725,39.4,57.0,21.97
7726,39.4,57.0,21.97
7727,39.4,57.0,21.97
7728,39.4,57.0,21.97
7729,39.4,57.0,21.96
7730,39.4,57.0,21.96
7731,39.4,57.0,21.96
7732,39.4,57.0,21.95
7733,39.4,57.0,21.95
7734,39.4,57.0,21.95
7735,39.4,57.0,21.95
7736,39.4,57.0,21.94
7737,39.4,57.0,21.94
7738,39.4,57.0,21.94
7739,39.4,57.0,21.93
7740,39.4,57.0,21.93
7741,39.4,57.0,21.93
7742,39.4,57.0,21.93
7743,39.4,57.0,21.92
7744,39.4,56.9,21.92
7745,39.4,57.0,21.92
7746,39.4,57.0,21.91
7747,39.4,57.0,21.91
7748,39.4,57.0,21.91
7749,39.4,57.0,21.91
7750,39.4,57.0,21.9
7751,39.4,57.0,21.9
7752,39.4,57.0,21.9
7753,39.4,57.0,21.89
7754,39.4,57.0,21.89
7755,39.4,57.0,21.89
7756,39.4,57.0,21.89
7757,39.4,57.0,21.88
7758,39.4,57.0,21.88
7759,39.4,57.0,21.88
7760,39.4,57.0,21.88
7761,39.4,57.0,21.87
7762,39.3,57.0,22.08
7763,39.3,57.0,22.07
7764,39.3,57.0,22.07
7765,39.3,57.0,22.07
7766,39.3,57.0,22.06
7767,39.3,57.0,22.06
7768,39.3,57.0,22.06
7769,39.3,57.0,22.06
7770,39.3,57.0,22.05
7771,39.3,57.0,22.05
7772,39.3,57.0,22.05
7773,39.3,57.0,22.04
7774,39.3,57.0,22.04
7775,39.3,57.0,22.04
7776,39.3,57.0,22.04
7777,39.3,57.0,22.03
7778,39.3,57.0,22.03
7779,39.3,57.0,22.03
7780,39.3,57.0,22.02
7781,39.3,57.0,22.02
7782,39.3,57.0,22.02
7783,39.3,57.0,22.02
7784,39.3,57.0,22.01
7785,39.3,57.0,22.01
7786,39.3,57.0,22.01
7787,39.3,57.0,22.0
7788,39.3,57.0,22.0
7789,39.3,57.0,22.0
7790,39.3,57.0,22.0
7791,39.3,57.0,21.99
7792,39.3,57.0,21.99
7793,39.3,57.0,21.99
7794,39.3,57.0,21.98
7795,39.3,57.0,21.98
7796,39.3,57.0,21.98
7797,39.3,57.0,21.98
7798,39.3,57.0,21.97
7799,39.3,57.0,21.97
7800,39.3,57.0,21.97
7801,39.3,57.0,21.97
7802,39.3,57.0,21.96
7803,39.3,57.0,21.96
7804,39.3,57.0,21.96
7805,39.3,57.0,21.95
7806,39.3,57.0,21.95
7807,39.3,57.0,21.95
7808,39.3,57.0,21.95
7809,39.3,57.0,21.94
7810,39.3,57.1,21.94
7811,39.3,57.1,21.94
7812,39.3,57.1,21.93
7813,39.3,57.1,21.93
7814,39.3,57.1,21.93
7815,39.3,57.1,21.93
7816,39.3,57.1,21.92
7817,39.3,57.1,21.92
7818,39.3,57.1,21.92
7819,39.3,57.1,21.91
7820,39.3,57.1,21.91
7821,39.3,57.1,21.91
7822,39.3,57.1,21.91
7823,39.3,57.1,21.9
7824,39.3,57.1,21.9
7825,39.3,57.1,21.9
7826,39.3,57.1,21.89
7827,39.3,57.1,21.89
7828,39.3,57.1,21.89
7829,39.3,57.1,21.89
7830,39.3,57.1,21.88
7831,39.3,57.1,21.88
7832,39.3,57.1,21.88
7833,39.3,57.1,21.88
7834,39.3,57.1,21.87
7835,39.3,57.1,21.87
7836,39.3,57.1,21.87
7837,39.3,57.1,21.86
7838,39.3,57.1,21.86
7839,39.3,57.1,21.86
7840,39.3,57.1,21.86
7841,39.3,57.1,21.85
7842,39.3,57.1,21.85
7843,39.3,57.1,21.85
7844,39.3,57.1,21.84
7845,39.3,57.1,21.84
7846,39.3,57.1,21.84
7847,39.3,57.1,21.84
7848,39.3,57.1,21.83
7849,39.3,57.2,21.83
7850,39.3,57.2,21.83
7851,39.3,57.2,21.83
7852,39.3,57.2,21.82
7853,39.3,57.2,21.82
7854,39.3,57.2,21.82
7855,39.3,57.2,21.81
7856,39.3,57.2,21.81
7857,39.3,57.2,21.81
7858,39.3,57.2,21.81
7859,39.3,57.2,21.8
7860,39.3,57.2,21.8
7861,39.3,57.2,21.8
7862,39.3,57.2,21.79
7863,39.3,57.2,21.79
7864,39.3,57.2,21.79
7865,39.3,57.2,21.79
7866,39.3,57.2,21.78
7867,39.3,57.2,21.78
7868,39.3,57.2,21.78
7869,39.3,57.1,21.78
7870,39.3,57.1,21.77
7871,39.3,57.1,21.77
7872,39.3,57.1,21.77
7873,39.3,57.1,21.76
7874,39.3,57.1,21.76
7875,39.3,57.1,21.76
7876,39.3,57.1,21.76
7877,39.3,57.1,21.75
7878,39.3,57.1,21.75
7879,39.3,57.1,21.75
7880,39.3,57.1,21.74
7881,39.3,57.1,21.74
7882,39.3,57.1,21.74
7883,39.3,57.1,21.74
7884,39.3,57.1,21.73
7885,39.3,57.1,21.73
7886,39.3,57.1,21.73
7887,39.3,57.1,21.73
7888,39.3,57.1,21.72
7889,39.3,57.1,21.72
7890,39.3,57.1,21.72
7891,39.3,57.1,21.71
7892,39.3,57.1,21.71
7893,39.3,57.1,21.71
7894,39.3,57.1,21.71
7895,39.3,57.1,21.7
7896,39.3,57.1,21.7
7897,39.3,57.1,21.7
7898,39.3,57.1,21.7
7899,39.3,57.1,21.69
7900,39.5,57.1,22.06
7901,39.5,57.1,22.05
7902,39.5,57.1,22.05
7903,39.5,57.1,22.05
7904,39.5,57.1,22.05
7905,39.5,57.1,22.04
7906,39.5,57.1,22.04
7907,39.5,57.1,22.04
7908,39.5,57.1,22.03
7909,39.5,57.1,22.03
7910,39.5,57.1,22.03
7911,39.5,57.1,22.03
7912,39.5,57.1,22.02
7913,39.5,57.1,22.02
7914,39.7,57.1,22.41
7915,39.7,57.1,22.41
7916,39.7,57.1,22.4
7917,39.7,57.1,22.4
7918,39.7,57.1,22.4
7919,39.7,57.1,22.4
7920,39.7,57.1,22.39
7921,39.7,57.1,22.39
7922,39.7,57.1,22.39
7923,39.7,57.1,22.38
7924,39.7,57.1,22.38
7925,39.7,57.1,22.38
7926,39.7,57.1,22.38
7927,39.7,57.1,22.37
7928,39.7,57.1,22.37
7929,39.7,57.1,22.37
7930,39.7,57.1,22.36
7931,39.7,57.1,22.36
7932,39.7,57.1,22.36
7933,39.7,57.1,22.36
7934,39.7,57.1,22.35
7935,39.7,57.1,22.35
7936,39.7,57.1,22.35
7937,39.7,57.1,22.34
7938,39.7,57.1,22.34
7939,39.7,57.1,22.34
7940,39.7,57.1,22.34
7941,39.7,57.1,22.33
7942,39.7,57.1,22.33
7943,39.7,57.1,22.33
7944,39.7,57.1,22.33
7945,39.7,57.1,22.32
7946,39.7,57.1,22.32
7947,39.7,57.1,22.32
7948,39.9,57.1,22.66
7949,39.9,57.1,22.66
7950,39.9,57.1,22.65
7951,39.9,57.1,22.65
7952,39.9,57.1,22.65
7953,39.9,57.1,22.65
7954,39.9,57.1,22.64
7955,39.9,57.1,22.64
7956,39.9,57.1,22.64
7957,39.9,57.1,22.63
7958,39.9,57.1,22.63
7959,39.9,57.1,22.63
7960,39.9,57.1,22.63
7961,39.9,57.1,22.62
7962,39.9,57.1,22.62
7963,39.9,57.1,22.62
7964,39.9,57.1,22.61
7965,39.9,57.1,22.61
7966,39.9,57.1,22.61
7967,39.9,57.1,22.61
7968,39.9,57.1,22.6
7969,39.9,57.1,22.6
7970,39.9,57.1,22.6
7971,39.9,57.1,22.59
7972,39.9,57.1,22.59
7973,39.9,57.1,22.59
7974,39.9,57.1,22.59
7975,39.9,57.1,22.58
7976,39.9,57.1,22.58
7977,39.9,57.2,22.58
7978,39.9,57.2,22.57
7979,39.7,57.2,22.72
7980,39.7,57.1,22.71
7981,39.7,57.1,22.71
7982,39.7,57.1,22.71
7983,39.7,57.1,22.7
7984,39.7,57.2,22.7
7985,39.7,57.2,22.7
7986,39.7,57.2,22.7
7987,39.7,57.2,22.69
7988,39.7,57.2,22.69
7989,39.7,57.2,22.69
7990,39.7,57.2,22.68
7991,39.7,57.2,22.68
7992,39.7,57.2,22.68
7993,39.7,57.2,22.68
7994,39.7,57.2,22.67
7995,39.7,57.2,22.67
7996,39.7,57.2,22.67
7997,39.7,57.2,22.66
7998,39.7,57.2,22.66
7999,39.7,57.2,22.66
8000,39.7,57.2,22.66
8001,39.7,57.2,22.65
8002,39.7,57.2,22.65
8003,39.7,57.2,22.65
8004,39.7,57.2,22.64
8005,39.7,57.2,22.64
8006,39.7,57.2,22.64
8007,39.7,57.2,22.64
8008,39.7,57.2,22.63
8009,39.7,57.2,22.63
8010,39.7,57.2,22.63
8011,39.7,57.2,22.63
8012,39.7,57.2,22.62
8013,39.7,57.2,22.62
8014,39.7,57.2,22.62
8015,39.7,57.2,22.61
8016,39.7,57.2,22.61
8017,39.7,57.2,22.61
8018,39.7,57.2,22.61
8019,39.7,57.2,22.6
8020,39.7,57.2,22.6
8021,39.7,57.2,22.6
8022,39.7,57.2,22.59
8023,39.7,57.2,22.59
8024,39.7,57.2,22.59
8025,39.7,57.2,22.59
8026,39.7,57.3,22.58
8027,39.7,57.3,22.58
8028,39.7,57.3,22.58
8029,39.7,57.3,22.57
8030,39.7,57.3,22.57
8031,39.7,57.3,22.57
8032,39.7,57.3,22.57
8033,39.7,57.3,22.56
8034,39.7,57.3,22.56
8035,39.7,57.3,22.56
8036,39.7,57.3,22.55
8037,39.7,57.3,22.55
8038,39.7,57.3,22.55
8039,39.7,57.3,22.55
8040,39.7,57.3,22.54
8041,39.7,57.3,22.54
8042,39.7,57.3,22.54
8043,39.7,57.3,22.54
8044,39.7,57.3,22.53
8045,39.7,57.3,22.53
8046,39.7,57.3,22.53
8047,39.7,57.3,22.52
8048,39.7,57.3,22.52
8049,39.7,57.3,22.52
8050,39.7,57.3,22.52
8051,39.7,57.3,22.51
8052,39.7,57.3,22.51
8053,39.7,57.3,22.51
8054,39.7,57.3,22.5
8055,39.7,57.3,22.5
8056,39.7,57.3,22.5
8057,39.7,57.3,22.5
8058,39.7,57.3,22.49
8059,39.7,57.3,22.49
8060,39.7,57.3,22.49
8061,39.7,57.3,22.48
8062,39.7,57.3,22.48
8063,39.7,57.3,22.48
8064,39.7,57.3,22.48
8065,39.7,57.3,22.47
8066,39.7,57.3,22.47
8067,39.7,57.3,22.47
8068,39.7,57.3,22.47
8069,39.7,57.3,22.46
8070,39.7,57.3,22.46
8071,39.7,57.3,22.46
8072,39.7,57.3,22.45
8073,39.7,57.3,22.45
8074,39.7,57.3,22.45
8075,39.7,57.3,22.45
8076,39.7,57.3,22.44
8077,39.7,57.3,22.44
8078,39.7,57.3,22.44
8079,39.7,57.3,22.43
8080,39.7,57.3,22.43
8081,39.7,57.3,22.43
8082,39.7,57.3,22.43
8083,39.7,57.3,22.42
8084,39.7,57.3,22.42
8085,39.7,57.3,22.42
8086,39.7,57.3,22.42
8087,39.7,57.3,22.41
8088,39.7,57.3,22.41
8089,39.7,57.3,22.41
8090,39.7,57.3,22.4
8091,39.7,57.3,22.4
8092,39.7,57.3,22.4
8093,39.7,57.3,22.4
8094,39.7,57.3,22.39
8095,39.7,57.3,22.39
8096,39.7,57.3,22.39
8097,39.7,57.3,22.38
8098,39.7,57.3,22.38
8099,39.7,57.3,22.38
8100,39.7,57.3,22.38
8101,39.7,57.3,22.37
8102,39.7,57.3,22.37
8103,39.7,57.3,22.37
8104,39.7,57.3,22.37
8105,39.7,57.3,22.36
8106,39.7,57.3,22.36
8107,39.7,57.3,22.36
8108,39.7,57.3,22.35
8109,39.7,57.3,22.35
8110,39.7,57.3,22.35
8111,39.7,57.3,22.35
8112,39.7,57.3,22.34
8113,39.7,57.4,22.34
8114,39.7,57.4,22.34
8115,39.7,57.4,22.34
8116,39.7,57.4,22.33
8117,39.7,57.4,22.33
8118,39.7,57.4,22.33
8119,39.7,57.4,22.32
8120,39.7,57.4,22.32
8121,39.7,57.4,22.32
8122,39.7,57.4,22.32
8123,39.7,57.4,22.31
8124,39.7,57.4,22.31
8125,39.7,57.4,22.31
8126,39.7,57.4,22.3
8127,39.7,57.4,22.3
8128,39.7,57.4,22.3
8129,39.7,57.4,22.3
8130,39.7,57.4,22.29
8131,39.7,57.4,22.29
8132,39.7,57.4,22.29
8133,39.7,57.4,22.29
8134,39.7,57.4,22.28
8135,39.7,57.4,22.28
8136,39.7,57.4,22.28
8137,39.7,57.4,22.27
8138,39.7,57.4,22.27
8139,39.7,57.4,22.27
8140,39.7,57.4,22.27
8141,39.7,57.4,22.26
8142,39.7,57.4,22.26
8143,39.7,57.4,22.26
8144,39.7,57.4,22.26
8145,39.7,57.4,22.25
8146,39.7,57.4,22.25
8147,39.7,57.4,22.25
8148,39.7,57.4,22.24
8149,39.7,57.4,22.24
8150,39.7,57.4,22.24
8151,39.7,57.4,22.24
8152,39.7,57.4,22.23
8153,39.7,57.4,22.23
8154,39.7,57.4,22.23
8155,39.7,57.4,22.23
8156,39.7,57.4,22.22
8157,39.7,57.4,22.22
8158,39.7,57.4,22.22
8159,39.7,57.4,22.21
8160,39.7,57.4,22.21
8161,39.7,57.4,22.21
8162,39.7,57.4,22.21
8163,39.7,57.4,22.2
8164,39.7,57.4,22.2
8165,39.7,57.4,22.2
8166,39.7,57.4,22.2
8167,39.7,57.4,22.19
8168,39.7,57.4,22.19
8169,39.7,57.4,22.19
8170,39.7,57.4,22.18
8171,39.7,57.4,22.18
8172,39.7,57.4,22.18
8173,39.7,57.4,22.18
8174,39.7,57.4,22.17
8175,39.7,57.4,22.17
8176,39.7,57.4,22.17
8177,39.7,57.4,22.17
8178,39.7,57.4,22.16
8179,39.7,57.4,22.16
8180,39.7,57.4,22.16
8181,39.7,57.4,22.15
8182,39.7,57.4,22.15
8183,39.7,57.4,22.15
8184,39.7,57.4,22.15
8185,39.7,57.4,22.14
8186,39.7,57.4,22.14
8187,39.7,57.4,22.14
8188,39.7,57.4,22.14
8189,39.7,57.4,22.13
8190,39.7,57.4,22.13
8191,39.7,57.4,22.13
8192,39.7,57.4,22.13
8193,39.7,57.4,22.12
8194,39.7,57.4,22.12
8195,39.7,57.4,22.12
8196,39.7,57.4,22.11
8197,39.7,57.4,22.11
8198,39.7,57.4,22.11
8199,39.7,57.4,22.11
8200,39.7,57.4,22.1
8201,39.7,57.4,22.1
8202,39.7,57.4,22.1
8203,39.7,57.5,22.1
8204,39.7,57.5,22.09
8205,39.7,57.5,22.09
8206,39.7,57.5,22.09
8207,39.7,57.5,22.08
8208,39.7,57.5,22.08
8209,39.7,57.5,22.08
8210,39.7,57.5,22.08
8211,39.7,57.4,22.07
8212,39.7,57.4,22.07
8213,39.7,57.4,22.07
8214,39.7,57.5,22.07
8215,39.7,57.5,22.06
8216,39.7,57.5,22.06
8217,39.7,57.5,22.06
8218,39.7,57.5,22.06
8219,39.7,57.5,22.05
8220,39.7,57.5,22.05
8221,39.7,57.5,22.05
8222,39.7,57.5,22.04
8223,39.7,57.5,22.04
8224,39.7,57.5,22.04
8225,39.7,57.4,22.04
8226,39.7,57.4,22.03
8227,39.7,57.4,22.03
8228,39.7,57.4,22.03
8229,39.7,57.4,22.03
8230,39.7,57.4,22.02
8231,39.7,57.4,22.02
8232,39.7,57.4,22.02
8233,39.7,57.4,22.02
8234,39.7,57.4,22.01
8235,39.7,57.4,22.01
8236,39.7,57.4,22.01
8237,39.7,57.4,22.0
8238,39.7,57.4,22.0
8239,39.7,57.4,22.0
8240,39.7,57.4,22.0
8241,39.7,57.4,21.99
8242,39.7,57.4,21.99
8243,39.7,57.4,21.99
8244,39.7,57.4,21.99
8245,39.7,57.4,21.98
8246,39.7,57.4,21.98
8247,39.7,57.4,21.98
8248,39.7,57.4,21.98
8249,39.7,57.4,21.97
8250,39.7,57.4,21.97
8251,39.7,57.4,21.97
8252,39.7,57.4,21.96
8253,39.7,57.4,21.96
8254,39.7,57.4,21.96
8255,39.7,57.4,21.96
8256,39.7,57.4,21.95
8257,39.7,57.4,21.95
8258,39.7,57.4,21.95
8259,39.7,57.4,21.95
8260,39.7,57.4,21.94
8261,39.7,57.4,21.94
8262,39.7,57.4,21.94
8263,39.7,57.4,21.94
8264,39.7,57.4,21.93
8265,39.7,57.4,21.93
8266,39.7,57.4,21.93
8267,39.7,57.4,21.92
8268,39.7,57.4,21.92
8269,39.7,57.4,21.92
8270,39.7,57.4,21.92
8271,39.7,57.4,21.91
8272,39.7,57.4,21.91
8273,39.7,57.4,21.91
8274,39.7,57.4,21.91
8275,39.7,57.4,21.9
8276,39.7,57.4,21.9
8277,39.7,57.4,21.9
8278,39.7,57.4,21.9
8279,39.7,57.4,21.89
8280,39.7,57.4,21.89
8281,39.7,57.4,21.89
8282,39.7,57.4,21.88
8283,39.7,57.4,21.88
8284,39.7,57.4,21.88
8285,39.7,57.4,21.88
8286,39.7,57.4,21.87
8287,39.7,57.4,21.87
8288,39.7,57.4,21.87
8289,39.7,57.4,21.87
8290,39.7,57.4,21.86
8291,39.7,57.4,21.86
8292,39.7,57.4,21.86
8293,39.7,57.4,21.86
8294,39.7,57.4,21.85
8295,39.7,57.4,21.85
8296,39.7,57.4,21.85
8297,39.7,57.4,21.85
8298,39.7,57.4,21.84
8299,39.7,57.4,21.84
8300,39.7,57.4,21.84
8301,39.7,57.4,21.83
8302,39.7,57.4,21.83
8303,39.7,57.4,21.83
8304,39.7,57.4,21.83
8305,39.7,57.4,21.82
8306,39.7,57.4,21.82
8307,39.7,57.4,21.82
8308,39.7,57.4,21.82
8309,39.7,57.4,21.81
8310,39.7,57.4,21.81
8311,39.7,57.4,21.81
8312,39.7,57.4,21.81
8313,39.7,57.4,21.8
8314,39.7,57.4,21.8
8315,39.7,57.4,21.8
8316,39.7,57.4,21.8
8317,39.7,57.4,21.79
8318,39.7,57.4,21.79
8319,39.7,57.4,21.79
8320,39.7,57.4,21.78
8321,39.7,57.4,21.78
8322,39.7,57.4,21.78
8323,39.7,57.4,21.78
8324,39.7,57.4,21.77
8325,39.7,57.4,21.77
8326,39.7,57.4,21.77
8327,39.7,57.4,21.77
8328,39.7,57.4,21.76
8329,39.7,57.4,21.76
8330,39.7,57.4,21.76
8331,39.7,57.4,21.76
8332,39.7,57.4,21.75
8333,39.7,57.4,21.75
8334,39.7,57.4,21.75
8335,39.7,57.4,21.75
8336,39.7,57.4,21.74
8337,39.7,57.4,21.74
8338,39.7,57.4,21.74
8339,39.7,57.4,21.74
8340,39.7,57.4,21.73
8341,39.7,57.4,21.73
8342,39.7,57.4,21.73
8343,39.7,57.4,21.72
8344,39.7,57.4,21.72
8345,39.7,57.4,21.72
8346,39.7,57.4,21.72
8347,39.7,57.4,21.71
8348,39.7,57.4,21.71
8349,39.7,57.4,21.71
8350,39.7,57.4,21.71
8351,39.7,57.4,21.7
8352,39.7,57.4,21.7
8353,39.7,57.4,21.7
8354,39.7,57.4,21.7
8355,39.7,57.4,21.69
8356,39.7,57.4,21.69
8357,39.7,57.4,21.69
8358,39.7,57.4,21.69
8359,39.7,57.4,21.68
8360,39.7,57.4,21.68
8361,39.7,57.4,21.68
8362,39.7,57.4,21.68
8363,39.7,57.4,21.67
8364,39.7,57.4,21.67
8365,39.7,57.4,21.67
8366,39.7,57.4,21.67
8367,39.7,57.4,21.66
8368,39.7,57.4,21.66
8369,39.7,57.4,21.66
8370,39.7,57.4,21.65
8371,39.7,57.4,21.65
8372,39.7,57.4,21.65
8373,39.7,57.4,21.65
8374,39.7,57.4,21.64
8375,39.7,57.4,21.64
8376,39.7,57.4,21.64
8377,39.7,57.4,21.64
8378,39.7,57.4,21.63
8379,39.7,57.4,21.63
8380,39.7,57.4,21.63
8381,39.7,57.4,21.63
8382,39.7,57.4,21.62
8383,39.7,57.4,21.62
8384,39.7,57.4,21.62
8385,39.7,57.4,21.62
8386,39.6,57.4,21.85
8387,39.6,57.4,21.85
8388,39.6,57.4,21.85
8389,39.6,57.4,21.84
8390,39.6,57.4,21.84
8391,39.6,57.4,21.84
8392,39.6,57.4,21.84
8393,39.6,57.4,21.83
8394,39.6,57.4,21.83
8395,39.6,57.4,21.83
8396,39.6,57.4,21.83
8397,39.6,57.4,21.82
8398,39.6,57.4,21.82
8399,39.6,57.4,21.82
8400,39.6,57.4,21.82
8401,39.6,57.4,21.81
8402,39.6,57.4,21.81
8403,39.6,57.4,21.81
8404,39.6,57.4,21.81
8405,39.6,57.4,21.8
8406,39.6,57.4,21.8
8407,39.4,57.4,21.92
8408,39.4,57.4,21.92
8409,39.4,57.4,21.92
8410,39.4,57.4,21.91
8411,39.4,57.4,21.91
8412,39.4,57.4,21.91
8413,39.4,57.4,21.91
8414,39.4,57.4,21.9
8415,39.4,57.4,21.9
8416,39.4,57.4,21.9
8417,39.4,57.4,21.9
8418,39.4,57.4,21.89
8419,39.4,57.4,21.89
8420,39.4,57.4,21.89
8421,39.4,57.4,21.89
8422,39.4,57.4,21.88
8423,39.4,57.4,21.88
8424,39.4,57.4,21.88
8425,39.4,57.4,21.88
8426,39.4,57.4,21.87
8427,39.4,57.4,21.87
8428,39.4,57.4,21.87
8429,39.4,57.4,21.86
8430,39.4,57.4,21.86
8431,39.4,57.4,21.86
8432,39.4,57.4,21.86
8433,39.4,57.4,21.85
8434,39.4,57.4,21.85
8435,39.4,57.4,21.85
8436,39.4,57.4,21.85
8437,39.4,57.4,21.84
8438,39.4,57.4,21.84
8439,39.4,57.4,21.84
8440,39.4,57.4,21.84
8441,39.2,57.4,21.97
8442,39.2,57.4,21.97
8443,39.2,57.4,21.96
8444,39.2,57.4,21.96
8445,39.2,57.4,21.96
8446,39.2,57.4,21.96
8447,39.2,57.4,21.95
8448,39.2,57.4,21.95
8449,39.2,57.4,21.95
8450,39.2,57.4,21.95
8451,39.2,57.4,21.94
8452,39.2,57.4,21.94
8453,39.2,57.4,21.94
8454,39.2,57.4,21.94
8455,39.2,57.4,21.93
8456,39.2,57.4,21.93
8457,39.2,57.4,21.93
8458,39.2,57.4,21.93
8459,39.2,57.4,21.92
8460,39.2,57.4,21.92
8461,39.2,57.4,21.92
8462,39.2,57.4,21.92
8463,39.2,57.4,21.91
8464,39.2,57.4,21.91
8465,39.2,57.4,21.91
8466,39.2,57.4,21.91
8467,39.2,57.4,21.9
8468,39.2,57.4,21.9
8469,39.2,57.4,21.9
8470,39.2,57.4,21.89
8471,39.2,57.4,21.89
8472,39.2,57.4,21.89
8473,39.2,57.4,21.89
8474,39.2,57.4,21.88
8475,39.2,57.4,21.88
8476,39.2,57.4,21.88
8477,39.2,57.4,21.88
8478,39.2,57.4,21.87
8479,39.2,57.4,21.87
8480,39.2,57.4,21.87
8481,39.2,57.4,21.87
8482,39.2,57.4,21.86
8483,39.2,57.4,21.86
8484,39.2,57.4,21.86
8485,39.2,57.4,21.86
8486,39.2,57.4,21.85
8487,39.2,57.4,21.85
8488,39.2,57.4,21.85
8489,39.2,57.4,21.85
8490,39.2,57.4,21.84
8491,39.2,57.4,21.84
8492,39.2,57.4,21.84
8493,39.2,57.4,21.84
8494,39.2,57.4,21.83
8495,39.2,57.4,21.83
8496,39.2,57.4,21.83
8497,39.2,57.4,21.83
8498,39.2,57.4,21.82
8499,39.2,57.4,21.82
8500,39.2,57.4,21.82
8501,39.2,57.4,21.82
8502,39.2,57.4,21.81
8503,39.2,57.4,21.81
8504,39.2,57.4,21.81
8505,39.2,57.4,21.8
8506,39.2,57.4,21.8
8507,39.2,57.4,21.8
8508,39.2,57.4,21.8
8509,39.2,57.4,21.79
8510,39.2,57.4,21.79
8511,39.2,57.4,21.79
8512,39.2,57.4,21.79
8513,39.2,57.4,21.78
8514,39.2,57.4,21.78
8515,39.2,57.4,21.78
8516,39.2,57.4,21.78
8517,39.2,57.4,21.77
8518,39.2,57.4,21.77
8519,39.2,57.4,21.77
8520,39.2,57.5,21.77
8521,39.2,57.4,21.76
8522,39.2,57.4,21.76
8523,39.2,57.4,21.76
8524,39.2,57.4,21.76
8525,39.2,57.4,21.75
8526,39.2,57.4,21.75
8527,39.2,57.4,21.75
8528,39.2,57.4,21.75
8529,39.2,57.4,21.74
8530,39.2,57.4,21.74
8531,39.2,57.4,21.74
8532,39.2,57.4,21.74
8533,39.2,57.4,21.73
8534,39.2,57.4,21.73
8535,39.2,57.4,21.73
8536,39.2,57.4,21.73
8537,39.2,57.4,21.72
8538,39.2,57.4,21.72
8539,39.2,57.4,21.72
8540,39.2,57.4,21.72
8541,39.2,57.4,21.71
8542,39.2,57.4,21.71
8543,39.2,57.4,21.71
8544,39.2,57.4,21.71
8545,39.2,57.4,21.7
8546,39.2,57.4,21.7
8547,39.2,57.4,21.7
8548,39.2,57.4,21.7
8549,39.2,57.4,21.69
8550,39.2,57.4,21.69
8551,39.2,57.4,21.69
8552,39.2,57.4,21.68
8553,39.2,57.4,21.68
8554,39.2,57.4,21.68
8555,39.2,57.4,21.68
8556,39.2,57.4,21.67
8557,39.2,57.4,21.67
8558,39.2,57.4,21.67
8559,39.2,57.4,21.67
8560,39.2,57.4,21.66
8561,39.2,57.4,21.66
8562,39.2,57.4,21.66
8563,39.2,57.4,21.66
8564,39.2,57.4,21.65
8565,39.2,57.4,21.65
8566,39.2,57.4,21.65
